"","CaseNumber","CrimeAgainst","Neighborhood","OccurDate","OccurTime","OffenseCategory","OffenseType","OffenseCount","Year","Month","weekday","weekdaynum","time"
"728","23-4114","Property","Piedmont","1/4/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",22
"729","23-800544","Property","Humboldt","2/15/2023","15:11","Arson","Arson",1,"2023","02",NA,NA,15
"730","23-901786","Property","Humboldt","1/20/2023","11:30","Vandalism","Vandalism",1,"2023","01",NA,NA,11
"731","23-50603","Property","Kerns","2/7/2023","20:45","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Saturday","6",20
"732","23-900786","Property","Kerns","10/23/2022","17:00","Larceny Offenses","All Other Larceny",1,"2022","10",NA,NA,17
"733","23-902786","Property","Kerns","1/6/2023","22:00","Vandalism","Vandalism",1,"2023","01","Wednesday","3",22
"734","23-18290","Property","Kerns","1/19/2023","15:00","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,15
"735","23-19930","Person","Kerns","1/22/2023","01:45","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,1
"736","23-25883","Property","Kerns","1/27/2023","17:00","Burglary","Burglary",1,"2023","01",NA,NA,17
"737","23-4209","Property","Kerns","1/3/2022","22:00","Larceny Offenses","Theft From Building",1,"2022","01","Tuesday","2",22
"738","23-903623","Property","Kerns","2/9/2023","04:30","Vandalism","Vandalism",1,"2023","02","Friday","5",4
"739","23-21317","Property","North Tabor","1/23/2023","14:17","Burglary","Burglary",1,"2023","01",NA,NA,14
"740","23-38735","Property","Montavilla","2/8/2023","22:00","Burglary","Burglary",1,"2023","02","Tuesday","2",22
"741","23-901571","Property","Montavilla","1/16/2023","17:00","Burglary","Burglary",1,"2023","01",NA,NA,17
"742","23-7143","Property","Montavilla","1/8/2023","13:00","Larceny Offenses","All Other Larceny",1,"2023","01","Monday","1",13
"743","23-8015","Property","Montavilla","1/9/2023","12:45","Larceny Offenses","Shoplifting",1,"2023","01","Thursday","4",12
"744","23-28627","Property","Montavilla","1/31/2023","09:09","Larceny Offenses","Shoplifting",1,"2023","01",NA,NA,9
"745","23-901150","Property","Montavilla","1/13/2023","22:25","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,22
"746","23-46590","Property","Hazelwood","2/19/2023","20:13","Vandalism","Vandalism",1,"2023","02",NA,NA,20
"747","23-24896","Property","Hazelwood","1/27/2023","06:25","Burglary","Burglary",1,"2023","01",NA,NA,6
"748","23-902238","Property","Hazelwood","1/25/2023","11:25","Fraud Offenses","Identity Theft",1,"2023","01",NA,NA,11
"749","23-903389","Property","Hazelwood","1/5/2023","10:10","Fraud Offenses","Identity Theft",1,"2023","01","Sunday","0",10
"750","23-53847","Property","Hazelwood","2/28/2023","10:27","Vandalism","Vandalism",1,"2023","02",NA,NA,10
"751","23-896","Person","Hazelwood","1/1/2023","22:09","Assault Offenses","Simple Assault",2,"2023","01","Saturday","6",22
"752","23-896","Property","Hazelwood","1/1/2023","22:09","Vandalism","Vandalism",1,"2023","01","Saturday","6",22
"753","23-985","Person","Hazelwood","1/2/2023","00:41","Assault Offenses","Aggravated Assault",1,"2023","01","Tuesday","2",0
"754","23-7269","Property","Hazelwood","1/8/2023","17:44","Vandalism","Vandalism",1,"2023","01","Monday","1",17
"755","23-14836","Person","Hazelwood","1/16/2023","16:01","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,16
"756","23-14836","Property","Hazelwood","1/16/2023","16:01","Burglary","Burglary",1,"2023","01",NA,NA,16
"757","23-25214","Person","Hazelwood","1/27/2023","15:13","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,15
"758","23-34993","Property","Hazelwood","2/7/2023","08:26","Vandalism","Vandalism",1,"2023","02","Saturday","6",8
"759","23-44438","Property","Hazelwood","2/16/2023","09:30","Vandalism","Vandalism",1,"2023","02",NA,NA,9
"760","23-48215","Property","Hazelwood","2/17/2023","05:52","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,5
"761","23-902252","Property","Piedmont","1/24/2023","23:00","Vandalism","Vandalism",1,"2023","01",NA,NA,23
"762","23-21903","Property","Eliot","1/24/2023","06:10","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,6
"763","23-26744","Property","Eliot","1/29/2023","07:27","Robbery","Robbery",1,"2023","01",NA,NA,7
"764","23-29508","Property","Piedmont","2/1/2023","08:05","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",8
"765","23-901595","Property","Piedmont","1/15/2023","08:15","Larceny Offenses","Theft From Building",1,"2023","01",NA,NA,8
"766","23-22388","Property","Boise","1/10/2023","08:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",8
"767","23-7911","Property","Eliot","1/8/2023","23:53","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Monday","1",23
"768","23-901850","Property","Eliot","1/24/2023","13:49","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,13
"769","23-902885","Property","North Tabor","2/2/2023","04:00","Larceny Offenses","All Other Larceny",1,"2023","02","Wednesday","3",4
"770","23-46459","Person","Kerns","2/19/2023","17:05","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,17
"771","23-901232","Property","Kerns","1/12/2023","15:30","Larceny Offenses","All Other Larceny",1,"2023","01","Thursday","4",15
"772","23-318","Person","Lloyd","1/1/2023","07:40","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",7
"773","23-346097","Person","Lloyd","1/1/2023","00:29","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",0
"774","23-902450","Property","Piedmont","1/28/2023","22:15","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,22
"775","23-3542","Property","Eliot","1/4/2023","19:27","Larceny Offenses","All Other Larceny",1,"2023","01","Friday","5",19
"776","23-901854","Property","Eliot","1/24/2023","18:45","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,18
"777","23-902548","Property","Eliot","1/19/2023","05:00","Vandalism","Vandalism",1,"2023","01",NA,NA,5
"778","23-53207","Property","Eliot","2/23/2023","22:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02",NA,NA,22
"779","23-903270","Property","Eliot","2/17/2023","08:00","Burglary","Burglary",1,"2023","02",NA,NA,8
"780","23-13893","Property","Piedmont","1/15/2023","15:33","Vandalism","Vandalism",1,"2023","01",NA,NA,15
"781","23-903491","Property","Eliot","2/11/2023","17:00","Larceny Offenses","All Other Larceny",1,"2023","02","Wednesday","3",17
"782","23-903886","Property","Piedmont","2/22/2023","01:31","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,1
"783","23-12422","Property","Boise","1/13/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"784","23-13088","Property","Eliot","1/14/2023","17:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,17
"785","23-902943","Property","Hayden Island","2/2/2023","21:00","Vandalism","Vandalism",1,"2023","02","Wednesday","3",21
"786","23-3098","Property","East Columbia","1/2/2023","14:37","Larceny Offenses","All Other Larceny",1,"2023","01","Tuesday","2",14
"787","23-20294","Property","Humboldt","1/21/2023","16:00","Vandalism","Vandalism",1,"2023","01",NA,NA,16
"788","23-902122","Property","Old Town/Chinatown","1/23/2023","00:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,0
"789","23-902266","Property","Old Town/Chinatown","1/24/2023","06:00","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,6
"790","23-73","Property","Old Town/Chinatown","12/31/2022","23:00","Larceny Offenses","Purse-Snatching",1,"2022","12",NA,NA,23
"791","23-9692","Person","Old Town/Chinatown","1/11/2023","06:03","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",6
"792","23-9714","Person","Old Town/Chinatown","1/11/2023","05:00","Assault Offenses","Simple Assault",1,"2023","01","Tuesday","2",5
"793","23-16153","Person","Old Town/Chinatown","1/18/2023","01:44","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,1
"794","23-16244","Person","Old Town/Chinatown","1/18/2023","06:19","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,6
"795","23-903456","Property","Old Town/Chinatown","2/3/2023","15:25","Larceny Offenses","All Other Larceny",1,"2023","02","Wednesday","3",15
"796","23-583","Property","Old Town/Chinatown","1/1/2023","01:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",1
"797","23-901617","Property","Old Town/Chinatown","1/19/2023","22:20","Vandalism","Vandalism",1,"2023","01",NA,NA,22
"798","23-901684","Property","Old Town/Chinatown","1/21/2023","01:15","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,1
"799","23-902430","Property","Old Town/Chinatown","1/28/2023","01:15","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,1
"800","23-30320","Property","Old Town/Chinatown","2/2/2023","05:30","Vandalism","Vandalism",1,"2023","02","Wednesday","3",5
"801","23-46594","Property","Old Town/Chinatown","2/19/2023","20:27","Vandalism","Vandalism",1,"2023","02",NA,NA,20
"802","23-40366","Person","Pearl","2/13/2023","03:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,3
"803","23-901428","Property","Pearl","1/18/2023","08:40","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,8
"804","23-901745","Property","Pearl","1/20/2023","16:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,16
"805","23-902062","Property","Pearl","1/26/2023","23:20","Vandalism","Vandalism",1,"2023","01",NA,NA,23
"806","23-902065","Property","Pearl","1/27/2023","00:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,0
"807","23-902072","Property","Pearl","1/27/2023","14:40","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,14
"808","23-900912","Property","Pearl","1/10/2023","02:15","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Saturday","6",2
"809","23-901461","Property","Pearl","1/16/2023","11:00","Larceny Offenses","Theft From Building",1,"2023","01",NA,NA,11
"810","23-27941","Property","Northwest","1/27/2023","17:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,17
"811","23-45394","Property","Northwest","2/18/2023","11:52","Arson","Arson",1,"2023","02",NA,NA,11
"812","23-46492","Property","Northwest","2/19/2023","17:45","Arson","Arson",1,"2023","02",NA,NA,17
"813","23-902949","Property","Northwest","2/3/2023","13:30","Vandalism","Vandalism",1,"2023","02","Wednesday","3",13
"814","23-903116","Property","Northwest","2/4/2023","22:35","Vandalism","Vandalism",1,"2023","02","Saturday","6",22
"815","23-45556","Property","Northwest","2/18/2023","15:35","Vandalism","Vandalism",1,"2023","02",NA,NA,15
"816","23-47113","Property","Northwest","2/20/2023","10:30","Vandalism","Vandalism",1,"2023","02",NA,NA,10
"817","23-901614","Property","Northwest","1/19/2023","08:50","Burglary","Burglary",1,"2023","01",NA,NA,8
"818","23-7792","Property","Northwest","1/8/2023","09:45","Burglary","Burglary",1,"2023","01","Monday","1",9
"819","23-13595","Property","Northwest","1/15/2023","08:20","Burglary","Burglary",1,"2023","01",NA,NA,8
"820","23-50737","Property","Northwest","2/24/2023","12:21","Burglary","Burglary",1,"2023","02",NA,NA,12
"821","23-5370","Person","Pearl","1/6/2023","15:07","Assault Offenses","Simple Assault",1,"2023","01","Wednesday","3",15
"822","23-40040","Property","Old Town/Chinatown","2/12/2023","17:13","Larceny Offenses","Shoplifting",1,"2023","02","Friday","5",17
"823","23-50272","Person","Old Town/Chinatown","2/23/2023","20:42","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,20
"824","23-900368","Property","Old Town/Chinatown","12/18/2022","11:32","Larceny Offenses","All Other Larceny",1,"2022","12",NA,NA,11
"825","23-903668","Property","Old Town/Chinatown","2/9/2023","05:05","Vandalism","Vandalism",1,"2023","02","Friday","5",5
"826","23-903180","Property","Pearl","2/5/2023","17:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Monday","1",17
"827","23-24963","Property","Northwest","1/26/2023","08:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,8
"828","23-31112","Society","Downtown","2/3/2023","01:03","Weapon Law Violations","Weapons Law Violations",1,"2023","02","Wednesday","3",1
"829","23-38327","Property","South Portland","2/10/2023","13:20","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",13
"830","23-21296","Person","Buckman West","1/23/2023","13:55","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,13
"831","23-903709","Property","Buckman West","2/9/2023","20:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Friday","5",20
"832","23-903743","Property","Buckman West","2/23/2023","03:05","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,3
"833","23-14174","Person","Buckman West","1/15/2023","22:52","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,22
"834","23-900520","Property","Buckman East","1/6/2023","01:00","Vandalism","Vandalism",1,"2023","01","Wednesday","3",1
"835","23-902037","Property","Mt Tabor","1/27/2023","12:15","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,12
"836","23-900031","Property","Mt Tabor","1/1/2023","02:00","Vandalism","Vandalism",1,"2023","01","Saturday","6",2
"837","23-25977","Property","Mt Tabor","1/27/2023","23:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,23
"838","23-900110","Property","Montavilla","1/1/2023","23:15","Vandalism","Vandalism",1,"2023","01","Saturday","6",23
"839","23-12681","Property","Montavilla","1/12/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",19
"840","23-41258","Person","Montavilla","2/14/2023","02:54","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,2
"841","23-903758","Property","Montavilla","2/28/2023","09:15","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,9
"842","23-12036","Property","Montavilla","1/13/2023","15:54","Larceny Offenses","Shoplifting",1,"2023","01",NA,NA,15
"843","23-46844","Property","Montavilla","2/20/2023","03:57","Robbery","Robbery",1,"2023","02",NA,NA,3
"844","23-46844","Society","Montavilla","2/20/2023","03:57","Weapon Law Violations","Weapons Law Violations",1,"2023","02",NA,NA,3
"845","23-45498","Property","Montavilla","2/18/2023","14:29","Burglary","Burglary",1,"2023","02",NA,NA,14
"846","23-33695","Property","Montavilla","2/5/2023","21:28","Extortion/Blackmail","Extortion/Blackmail",1,"2023","02","Monday","1",21
"847","23-903614","Property","Montavilla","2/2/2023","20:22","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","02","Wednesday","3",20
"848","23-11662","Property","Hazelwood","1/13/2023","05:24","Vandalism","Vandalism",1,"2023","01",NA,NA,5
"849","23-45370","Person","Hazelwood","2/18/2023","11:56","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,11
"850","23-900281","Property","Hazelwood","1/1/2023","21:00","Larceny Offenses","All Other Larceny",1,"2023","01","Saturday","6",21
"851","23-51473","Society","Hazelwood","2/25/2023","11:43","Weapon Law Violations","Weapons Law Violations",1,"2023","02",NA,NA,11
"852","23-9713","Property","Hazelwood","1/10/2023","17:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",17
"853","23-8739","Property","Glenfair","1/10/2023","01:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",1
"854","23-903538","Property","Glenfair","2/10/2023","11:00","Larceny Offenses","All Other Larceny",1,"2023","02","Sunday","0",11
"855","23-18299","Property","Buckman West","1/20/2023","08:41","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,8
"856","23-19205","Property","Buckman West","1/21/2023","07:07","Burglary","Burglary",1,"2023","01",NA,NA,7
"857","23-26659","Property","Buckman West","1/29/2023","03:55","Burglary","Burglary",1,"2023","01",NA,NA,3
"858","23-26870","Property","Buckman West","1/29/2023","11:29","Vandalism","Vandalism",1,"2023","01",NA,NA,11
"859","23-30168","Property","Buckman West","2/1/2023","23:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",23
"860","23-904371","Property","Laurelhurst","2/12/2023","03:10","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02","Friday","5",3
"861","23-44034","Property","Buckman West","2/16/2022","23:55","Burglary","Burglary",1,"2022","02",NA,NA,23
"862","23-7429","Property","Buckman West","1/8/2023","20:51","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Monday","1",20
"863","23-24025","Property","Buckman West","1/26/2023","08:47","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,8
"864","23-903642","Property","Buckman West","2/8/2023","02:00","Vandalism","Vandalism",1,"2023","02","Tuesday","2",2
"865","23-903846","Property","Buckman West","1/23/2023","00:50","Burglary","Burglary",1,"2023","01",NA,NA,0
"866","23-901254","Property","Buckman West","1/15/2023","11:05","Vandalism","Vandalism",1,"2023","01",NA,NA,11
"867","23-901603","Property","Buckman West","1/2/2023","19:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01","Tuesday","2",19
"868","23-901349","Property","Buckman West","1/15/2023","21:07","Vandalism","Vandalism",1,"2023","01",NA,NA,21
"869","23-36684","Property","Buckman West","2/9/2023","05:02","Vandalism","Vandalism",1,"2023","02","Friday","5",5
"870","23-32987","Property","Old Town/Chinatown","2/5/2023","02:36","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Monday","1",2
"871","23-32987","Property","Old Town/Chinatown","2/5/2023","02:36","Vandalism","Vandalism",1,"2023","02","Monday","1",2
"872","23-52584","Person","Old Town/Chinatown","2/26/2023","22:07","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,22
"873","23-4979","Property","Old Town/Chinatown","1/6/2023","06:41","Burglary","Burglary",1,"2023","01","Wednesday","3",6
